,STATE/UT,DISTRICT,YEAR,MURDER,RAPE,KIDNAPPING & ABDUCTION,DACOITY,ROBBERY,BURGLARY,ARSON,DOWRY DEATHS,ASSAULT ON WOMEN WITH INTENT TO OUTRAGE HER MODESTY,CRUELTY BY HUSBAND OR HIS RELATIVES,CAUSING DEATH BY NEGLIGENCE,OTHER IPC CRIMES,TOTAL IPC CRIMES,SEX,AGE,CRIME SEASON
6742,MAHARASHTRA,SATARA,2020,43,27,42,28,76,412,21,0,82,170,509,983,4349,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
6743,MAHARASHTRA,SINDHUDURG,2020,14,9,5,0,6,95,14,0,10,11,80,193,815,Male,15,RELIGIOUS GATHERINGS AND PILGRIMAGES
6744,MAHARASHTRA,SOLAPUR COMMR.,2020,20,12,14,11,47,143,4,2,22,78,106,446,1623,Female,12,FESTIVE SEASONS
6745,MAHARASHTRA,SOLAPUR RURAL,2020,75,63,37,38,79,370,44,5,97,205,515,1219,4751,Male,29,RELIGIOUS GATHERINGS AND PILGRIMAGES
6746,MAHARASHTRA,THANE COMMR.,2020,107,93,93,32,172,1080,22,9,152,365,343,1607,9943,Male,17,FESTIVE SEASONS
6747,MAHARASHTRA,THANE RURAL,2020,135,47,44,34,231,757,29,6,95,120,683,1126,6213,Male,17,CURFEW
6748,MAHARASHTRA,WARDHA,2020,41,44,26,9,46,237,62,2,119,93,205,1197,3882,Female,26,FESTIVE SEASONS
6749,MAHARASHTRA,WASHIM,2020,40,12,17,6,28,121,31,5,56,102,120,589,2070,Female,34,CURFEW
6750,MAHARASHTRA,YAVATMAL,2020,68,33,52,4,78,280,40,7,121,165,273,1545,4777,Male,15,CURFEW
6751,MANIPUR,BISHNUPUR,2020,14,6,20,0,1,9,10,0,7,4,0,126,320,Female,41,CURFEW
6752,MANIPUR,CHANDEL,2020,3,0,1,0,0,1,10,0,0,0,0,18,59,Female,44,ELECTIONS
6753,MANIPUR,CHURACHANDPUR,2020,12,1,4,0,0,3,2,0,0,0,0,35,90,Female,43,ELECTIONS
6754,MANIPUR,CID,2020,0,0,0,0,0,0,0,0,0,0,0,0,2,Female,21,ELECTIONS
6755,MANIPUR,IMPHAL EAST,2020,19,6,43,0,0,8,10,0,4,3,0,137,476,Male,58,CURFEW
6756,MANIPUR,IMPHAL WEST,2020,18,10,71,0,0,28,7,0,12,3,1,389,1067,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
6757,MANIPUR,SENAPATI,2020,5,1,22,0,0,4,17,0,0,0,0,57,177,Female,43,ELECTIONS
6758,MANIPUR,TAMENGLONG,2020,0,0,1,0,0,0,9,0,0,0,0,19,47,Male,28,FESTIVE SEASONS
6759,MANIPUR,THOUBAL,2020,18,9,37,0,0,13,4,0,8,8,0,132,414,Male,53,RELIGIOUS GATHERINGS AND PILGRIMAGES
6760,MANIPUR,UKHRUL,2020,3,1,0,0,1,0,17,0,0,0,0,19,63,Male,44,ELECTIONS
6761,MEGHALAYA,GARO HILLS EAST,2020,11,5,5,13,6,14,8,0,3,0,0,38,151,Female,46,RELIGIOUS GATHERINGS AND PILGRIMAGES
6762,MEGHALAYA,GARO HILLS SOUTH,2020,8,4,5,2,1,4,2,0,0,1,0,17,59,Male,11,CURFEW
6763,MEGHALAYA,GARO HILLS WEST,2020,20,15,24,5,6,25,4,0,18,5,6,158,556,Female,54,FESTIVE SEASONS
6764,MEGHALAYA,JAINTIA HILLS,2020,48,33,8,4,8,14,4,0,1,0,19,96,383,Female,55,CURFEW
6765,MEGHALAYA,KHASI HILLS EAST,2020,24,41,16,4,32,94,16,0,10,17,28,184,849,Female,30,CURFEW
6766,MEGHALAYA,KHASI HILLS WEST,2020,11,28,6,8,7,15,8,0,10,0,0,74,243,Male,42,FESTIVE SEASONS
6767,MEGHALAYA,RI-BHOI,2020,12,23,7,6,7,0,10,0,6,1,0,99,264,Female,14,FESTIVE SEASONS
6768,MIZORAM,AIZAWL,2020,23,34,3,1,7,227,3,0,42,2,26,163,1110,Female,30,FESTIVE SEASONS
6769,MIZORAM,CHAMPHAI,2020,5,20,0,0,0,45,1,0,5,0,0,26,210,Female,18,STRIKE
6770,MIZORAM,KOLASIB,2020,5,8,2,0,0,32,3,0,3,0,5,35,182,Male,54,STRIKE
6771,MIZORAM,LAWNGTLAI,2020,7,6,1,0,3,23,0,0,2,0,12,36,156,Male,58,FESTIVE SEASONS
6772,MIZORAM,LUNGLEI,2020,3,9,0,0,4,60,2,0,10,0,0,26,244,Male,36,FESTIVE SEASONS
6773,MIZORAM,MAMIT,2020,3,6,1,2,2,23,4,0,6,0,1,19,107,Male,60,ELECTIONS
6774,MIZORAM,SAIHA,2020,2,3,2,0,0,10,0,0,1,0,0,23,88,Male,24,ELECTIONS
6775,MIZORAM,SERCHHIP,2020,0,6,0,0,0,5,2,0,6,1,0,27,77,Male,44,ELECTIONS
6776,NAGALAND,DIMAPUR,2020,20,4,41,2,15,29,0,0,8,1,17,113,511,Male,26,CURFEW
6777,NAGALAND,KIPHIRE,2020,2,0,0,0,5,0,0,0,0,0,0,11,26,Male,11,STRIKE
6778,NAGALAND,KOHIMA,2020,7,3,6,0,10,9,0,0,1,0,2,44,189,Male,16,STRIKE
6779,NAGALAND,LONGLENG,2020,0,0,0,0,0,0,0,0,0,0,0,9,12,Female,41,ELECTIONS
6780,NAGALAND,MOKOKCHUNG,2020,2,2,1,0,10,3,0,0,1,0,2,25,82,Male,30,FESTIVE SEASONS
6781,NAGALAND,MON,2020,0,0,0,0,3,0,0,0,0,0,0,0,13,Female,50,ELECTIONS
6782,NAGALAND,PEREN,2020,1,0,0,0,1,1,0,0,0,0,0,1,20,Male,21,RELIGIOUS GATHERINGS AND PILGRIMAGES
6783,NAGALAND,PHEK,2020,4,1,1,0,3,4,1,0,1,0,0,9,45,Female,22,STRIKE
6784,NAGALAND,TUENSANG,2020,1,1,0,0,1,1,0,0,2,0,1,12,36,Female,24,FESTIVE SEASONS
6785,NAGALAND,WOKHA,2020,4,2,1,1,5,1,0,0,0,0,0,4,47,Male,52,RELIGIOUS GATHERINGS AND PILGRIMAGES
6786,NAGALAND,ZUNHEBOTO,2020,4,3,0,0,10,14,0,0,0,0,0,14,78,Female,33,FESTIVE SEASONS
6787,ODISHA,ANGUL,2020,61,39,42,22,73,143,13,13,253,68,145,1460,2901,Female,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
6788,ODISHA,BALASORE,2020,53,48,75,13,46,166,28,40,188,211,5,526,3330,Male,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
6789,ODISHA,BARAGARH,2020,36,36,27,12,51,74,13,9,69,171,185,426,1627,Female,20,CURFEW
6790,ODISHA,BERHAMPUR,2020,20,11,16,10,59,73,11,4,125,12,102,185,1251,Male,55,CURFEW
6791,ODISHA,BHADRAK,2020,32,33,52,1,20,48,19,18,99,151,83,1154,2015,Female,22,STRIKE
6792,ODISHA,BOLANGIR,2020,34,48,19,8,36,110,17,4,188,112,78,903,2021,Female,45,RELIGIOUS GATHERINGS AND PILGRIMAGES
6793,ODISHA,BOUDH,2020,11,7,7,2,7,17,8,2,35,21,16,107,360,Female,43,ELECTIONS
6794,ODISHA,CUTTACK,2020,30,26,26,12,47,100,16,22,26,107,106,1336,2340,Male,60,FESTIVE SEASONS
6795,ODISHA,DCP BBSR,2020,44,43,41,7,55,271,10,18,45,41,176,1251,4096,Male,24,ELECTIONS
6796,ODISHA,DCP CTC,2020,19,17,31,3,64,116,5,4,18,84,98,1119,2226,Female,56,CURFEW
6797,ODISHA,DEOGARH,2020,18,11,4,5,6,10,2,0,57,17,34,121,533,Female,50,RELIGIOUS GATHERINGS AND PILGRIMAGES
6798,ODISHA,DHENKANAL,2020,39,19,36,13,54,96,20,7,252,25,120,611,1786,Female,38,FESTIVE SEASONS
6799,ODISHA,GAJAPATI,2020,12,6,17,1,2,10,21,0,37,16,18,117,388,Female,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
6800,ODISHA,GANJAM,2020,87,48,47,22,66,109,29,25,296,0,65,355,1882,Male,23,FESTIVE SEASONS
6801,ODISHA,JAGATSINGHPUR,2020,31,24,39,8,46,72,14,15,10,76,225,663,1617,Male,31,RELIGIOUS GATHERINGS AND PILGRIMAGES
6802,ODISHA,JAJPUR,2020,45,30,38,15,48,117,14,30,64,80,237,91,2166,Male,33,STRIKE
6803,ODISHA,JHARSUGUDA,2020,22,10,4,4,54,119,10,4,47,27,116,253,1325,Female,10,FESTIVE SEASONS
6804,ODISHA,KALAHANDI,2020,33,60,35,6,39,56,11,16,118,91,62,414,1564,Male,23,CURFEW
6805,ODISHA,KANDHAMAL,2020,29,27,30,2,17,37,9,3,84,26,1,150,742,Female,58,STRIKE
6806,ODISHA,KENDRAPARA,2020,50,38,36,10,46,99,18,39,8,22,77,662,1392,Female,44,CURFEW
6807,ODISHA,KEONJHAR,2020,85,45,37,31,86,81,21,18,107,85,331,731,2366,Female,11,ELECTIONS
6808,ODISHA,KHURDA,2020,16,41,39,11,49,64,7,8,19,109,63,893,1521,Female,19,CURFEW
6809,ODISHA,KORAPUT,2020,26,41,23,17,29,60,13,0,122,42,125,562,1302,Female,44,ELECTIONS
6810,ODISHA,MALKANGIR,2020,36,14,10,8,5,16,19,0,22,13,22,48,358,Male,42,FESTIVE SEASONS
6811,ODISHA,MAYURBHANJ,2020,88,76,73,10,25,123,18,27,189,146,90,859,2223,Male,41,ELECTIONS
6812,ODISHA,NAYAGARH,2020,39,20,24,2,35,60,5,16,12,14,69,252,1243,Female,14,FESTIVE SEASONS
6813,ODISHA,NOWRANGPUR,2020,28,48,33,3,11,54,1,2,93,39,25,311,975,Male,17,STRIKE
6814,ODISHA,NUAPADA,2020,12,13,11,2,11,31,10,0,44,9,33,385,711,Female,57,STRIKE
6815,ODISHA,PURI,2020,52,22,47,11,143,157,15,26,16,86,116,1429,2738,Female,58,ELECTIONS
6816,ODISHA,RAYAGADA,2020,33,28,33,7,23,36,4,7,79,27,48,295,829,Male,14,FESTIVE SEASONS
6817,ODISHA,ROURKELA,2020,72,26,19,31,49,82,8,3,71,64,199,407,1616,Female,27,FESTIVE SEASONS
6818,ODISHA,SAMBALPUR,2020,45,27,17,20,96,150,6,2,34,52,192,857,2271,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
6819,ODISHA,SONEPUR,2020,8,17,5,5,14,28,8,3,43,12,2,133,578,Male,31,FESTIVE SEASONS
6820,ODISHA,SRP(CUTTACK),2020,3,0,2,1,10,6,0,0,8,0,1,59,530,Female,25,ELECTIONS
6821,ODISHA,SRP(ROURKELA),2020,5,2,2,1,17,13,0,1,8,1,1,134,468,Male,16,RELIGIOUS GATHERINGS AND PILGRIMAGES
6822,ODISHA,SUNDARGARH,2020,54,24,19,10,52,51,7,2,19,10,184,107,1178,Male,28,RELIGIOUS GATHERINGS AND PILGRIMAGES
6823,PUNJAB,AMRITSAR RURAL,2020,43,16,29,1,6,87,6,2,13,53,129,309,1194,Male,21,FESTIVE SEASONS
6824,PUNJAB,BARNALA,2020,19,12,9,0,3,41,3,1,7,15,78,276,739,Male,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
6825,PUNJAB,BATALA,2020,20,26,26,1,3,73,6,4,16,31,81,234,909,Female,20,RELIGIOUS GATHERINGS AND PILGRIMAGES
6826,PUNJAB,BHATINDA,2020,58,29,40,2,6,205,7,3,36,31,3,592,1872,Male,18,FESTIVE SEASONS
6827,PUNJAB,CP AMRITSAR,2020,53,24,51,3,9,83,4,10,10,87,70,615,1833,Female,10,ELECTIONS
6828,PUNJAB,CP JALANDHAR,2020,29,22,57,5,19,176,6,5,27,82,101,538,2126,Male,38,CURFEW
6829,PUNJAB,CP LUDHIANA,2020,90,55,152,8,31,229,6,9,29,119,263,1212,3922,Female,29,FESTIVE SEASONS
6830,PUNJAB,FARIDKOT,2020,21,10,7,1,0,79,2,3,2,32,0,271,847,Male,35,CURFEW
6831,PUNJAB,FATEHGARH SAHIB,2020,16,11,16,0,7,52,0,1,6,19,154,249,939,Male,55,CURFEW
6832,PUNJAB,FEROZPUR,2020,59,39,35,2,6,123,7,10,9,52,141,482,1842,Male,27,ELECTIONS
6833,PUNJAB,G.R.P,2020,9,0,2,1,0,0,0,1,0,0,0,314,390,Female,46,ELECTIONS
6834,PUNJAB,GURDASPUR,2020,22,30,41,1,2,63,1,11,19,42,140,488,1217,Male,26,RELIGIOUS GATHERINGS AND PILGRIMAGES
6835,PUNJAB,HOSHIARPUR,2020,51,26,38,3,18,154,8,5,17,74,210,358,1688,Male,55,STRIKE
6836,PUNJAB,JALANDHAR RURAL,2020,46,39,33,9,39,165,13,4,24,62,163,422,1809,Female,14,FESTIVE SEASONS
6837,PUNJAB,KAPURTHALA,2020,27,12,25,1,21,72,7,2,14,31,100,264,1159,Male,49,FESTIVE SEASONS
6838,PUNJAB,KHANNA,2020,21,7,15,1,10,57,0,4,5,43,136,311,1035,Female,13,ELECTIONS
6839,PUNJAB,LUDHIANA RURAL,2020,20,11,11,0,2,43,0,0,4,36,102,275,836,Female,38,RELIGIOUS GATHERINGS AND PILGRIMAGES
6840,PUNJAB,MANSA,2020,35,22,13,0,2,64,1,7,2,23,0,284,794,Female,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
6841,PUNJAB,MOGA,2020,34,18,22,5,4,125,5,3,10,22,73,277,1227,Female,18,RELIGIOUS GATHERINGS AND PILGRIMAGES
6842,PUNJAB,MUKTSAR,2020,27,12,15,3,2,90,2,3,5,23,77,216,894,Female,48,RELIGIOUS GATHERINGS AND PILGRIMAGES
6843,PUNJAB,PATIALA,2020,52,26,37,10,8,162,4,9,35,139,358,1115,3001,Male,28,FESTIVE SEASONS
6844,PUNJAB,ROPAR,2020,27,14,18,0,2,73,3,2,14,20,153,394,1099,Female,26,STRIKE
6845,PUNJAB,SANGRUR,2020,45,31,19,5,2,164,8,8,18,51,185,752,1953,Female,55,ELECTIONS
6846,PUNJAB,SAS NGR,2020,19,17,35,0,7,148,0,3,18,42,464,312,1747,Male,11,STRIKE
6847,PUNJAB,SBS NAGAR,2020,22,17,16,2,26,68,2,6,5,18,83,132,718,Male,15,FESTIVE SEASONS
6848,PUNJAB,TARN TARAN,2020,42,20,27,1,6,65,0,5,4,16,86,204,858,Female,12,RELIGIOUS GATHERINGS AND PILGRIMAGES
6849,RAJASTHAN,AJMER,2020,46,47,105,2,14,159,9,12,81,615,527,2737,6112,Female,30,STRIKE
6850,RAJASTHAN,ALWAR,2020,62,105,164,3,38,236,23,42,122,588,458,2292,9886,Female,37,FESTIVE SEASONS
6851,RAJASTHAN,BANSWARA,2020,34,61,57,2,7,44,22,8,47,151,127,788,2241,Female,12,ELECTIONS
6852,RAJASTHAN,BARAN,2020,31,48,72,1,6,74,6,9,129,267,118,1424,3048,Male,39,STRIKE
6853,RAJASTHAN,BARMER,2020,26,34,33,0,4,91,14,18,71,194,184,1432,3148,Female,26,ELECTIONS
6854,RAJASTHAN,BHARATPUR,2020,83,83,203,0,34,60,14,33,38,437,259,4770,8425,Male,25,STRIKE
6855,RAJASTHAN,BHILWARA,2020,32,48,143,0,34,222,25,3,74,593,330,2265,5268,Female,10,STRIKE
6856,RAJASTHAN,BIKANER,2020,39,41,43,0,5,124,13,18,58,354,237,1509,3683,Male,55,CURFEW
6857,RAJASTHAN,BUNDI,2020,23,31,93,0,15,91,5,3,113,285,157,1193,3286,Female,16,ELECTIONS
6858,RAJASTHAN,CHITTORGARH,2020,29,42,111,2,40,179,19,6,76,516,235,1531,4755,Female,14,CURFEW
6859,RAJASTHAN,CHURU,2020,39,49,39,0,4,88,8,22,10,301,166,1254,3153,Female,55,ELECTIONS
6860,RAJASTHAN,DAUSA,2020,41,24,97,1,14,80,13,18,18,162,268,3024,5136,Male,46,FESTIVE SEASONS
6861,RAJASTHAN,DHOLPUR,2020,51,22,77,5,30,50,10,28,18,186,107,1254,4311,Female,28,ELECTIONS
6862,RAJASTHAN,DUNGARPUR,2020,18,26,52,1,17,39,22,5,56,100,127,1017,1875,Female,50,FESTIVE SEASONS
6863,RAJASTHAN,G.R.P. AJMER,2020,6,0,1,1,5,2,0,3,1,0,1,203,617,Male,26,ELECTIONS
6864,RAJASTHAN,G.R.P. JODHPUR,2020,2,2,0,0,2,0,0,0,1,0,0,44,149,Female,58,FESTIVE SEASONS
6865,RAJASTHAN,GANGANAGAR,2020,60,72,102,0,10,149,7,18,74,659,193,1860,5241,Male,38,STRIKE
6866,RAJASTHAN,HANUMANGARH,2020,53,56,50,0,10,65,10,15,98,427,128,1649,3763,Female,39,STRIKE
6867,RAJASTHAN,JAIPUR EAST,2020,25,28,79,3,113,354,1,10,42,231,195,2082,6673,Male,20,ELECTIONS
6868,RAJASTHAN,JAIPUR NORTH,2020,22,25,67,1,33,116,2,13,40,234,129,1235,3921,Male,13,RELIGIOUS GATHERINGS AND PILGRIMAGES
6869,RAJASTHAN,JAIPUR RURAL,2020,61,27,109,6,23,263,13,13,63,253,604,4290,8107,Male,45,FESTIVE SEASONS
6870,RAJASTHAN,JAIPUR SOUTH,2020,18,18,61,0,107,304,2,7,33,255,175,1589,6123,Female,60,FESTIVE SEASONS
6871,RAJASTHAN,JAISALMER,2020,7,3,11,0,3,77,6,5,25,29,59,503,1124,Male,55,ELECTIONS
6872,RAJASTHAN,JALORE,2020,21,13,38,0,4,74,5,14,36,122,127,1679,2506,Female,10,STRIKE
6873,RAJASTHAN,JHALAWAR,2020,44,62,62,0,25,91,42,6,187,303,112,1376,3981,Female,26,STRIKE
6874,RAJASTHAN,JHUNJHUNU,2020,49,49,63,0,10,102,9,15,45,251,193,1154,3661,Female,22,ELECTIONS
6875,RAJASTHAN,JODHPUR CITY,2020,27,27,53,0,9,119,3,13,31,247,133,1149,3608,Male,23,ELECTIONS
6876,RAJASTHAN,JODHPUR RURAL,2020,33,17,49,1,7,126,11,11,29,132,279,824,2987,Male,41,RELIGIOUS GATHERINGS AND PILGRIMAGES
6877,RAJASTHAN,KARAULI,2020,35,42,91,2,28,34,14,12,24,157,102,2910,4461,Male,45,STRIKE
6878,RAJASTHAN,KOTA CITY,2020,35,33,80,0,49,104,4,2,50,369,117,1633,4078,Male,13,ELECTIONS
6879,RAJASTHAN,KOTA RURAL,2020,18,36,41,0,6,46,6,2,67,199,133,1078,2200,Male,38,CURFEW
6880,RAJASTHAN,NAGAUR,2020,54,60,69,0,12,158,14,22,86,348,279,2108,4211,Female,51,CURFEW
6881,RAJASTHAN,PALI,2020,41,53,102,0,14,153,8,9,75,442,323,3086,5161,Male,34,FESTIVE SEASONS
6882,RAJASTHAN,PRATAPGARH,2020,35,56,67,1,13,50,19,7,69,173,67,627,1969,Female,31,ELECTIONS
6883,RAJASTHAN,RAJSAMAND,2020,14,14,31,1,15,78,8,4,41,233,158,766,2380,Male,41,STRIKE
6884,RAJASTHAN,SAWAI MADHOPUR,2020,23,16,86,1,13,90,8,0,26,179,107,2257,3510,Female,12,ELECTIONS
6885,RAJASTHAN,SIKAR,2020,58,52,114,0,12,173,24,12,11,313,329,2462,5029,Female,17,STRIKE
6886,RAJASTHAN,SIROHI,2020,28,20,34,0,5,82,7,6,63,175,160,539,1910,Male,42,CURFEW
6887,RAJASTHAN,TONK,2020,21,18,50,0,2,64,0,4,19,338,164,1114,3158,Female,24,CURFEW
6888,RAJASTHAN,UDAIPUR,2020,77,111,186,3,80,303,52,14,192,327,411,2514,8102,Female,30,FESTIVE SEASONS
6889,SIKKIM,EAST,2020,6,5,4,0,5,40,2,0,1,0,21,67,228,Male,39,STRIKE
6890,SIKKIM,NORTH,2020,2,0,0,0,0,1,0,0,0,0,6,29,48,Male,42,ELECTIONS
6891,SIKKIM,SOUTH,2020,7,9,1,0,2,25,4,0,5,2,10,33,158,Female,16,CURFEW
6892,SIKKIM,WEST,2020,2,4,1,1,0,6,1,1,5,1,10,71,118,Female,26,STRIKE
6893,TAMIL NADU,ARIYALUR,2020,27,20,26,0,9,46,1,1,64,10,109,1308,1977,Male,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
6894,TAMIL NADU,CHENNAI,2020,103,47,47,2,74,383,1,16,45,125,604,6247,10869,Male,10,RELIGIOUS GATHERINGS AND PILGRIMAGES
6895,TAMIL NADU,CHENNAI RLY.,2020,0,0,0,1,58,0,0,2,2,0,7,267,647,Female,10,STRIKE
6896,TAMIL NADU,CHENNAISUBURBAN,2020,86,29,30,1,102,374,10,18,61,57,820,4975,8670,Male,27,FESTIVE SEASONS
6897,TAMIL NADU,COIMBATORE RURAL,2020,41,13,62,11,78,188,13,1,39,40,643,2627,4806,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
6898,TAMIL NADU,COIMBATORE URBAN,2020,22,15,22,1,25,142,8,1,35,45,324,1861,4180,Male,53,STRIKE
6899,TAMIL NADU,CUDDALORE,2020,58,27,39,1,16,68,21,8,8,38,447,4299,6179,Male,44,RELIGIOUS GATHERINGS AND PILGRIMAGES
6900,TAMIL NADU,DHARMAPURI,2020,59,15,47,2,25,65,32,6,42,49,279,1830,3761,Male,36,ELECTIONS
6901,TAMIL NADU,DINDIGUL,2020,57,9,43,4,29,80,23,1,43,107,538,3130,5299,Male,44,ELECTIONS
6902,TAMIL NADU,ERODE,2020,57,15,64,3,73,136,5,2,43,26,495,4572,6702,Male,49,RELIGIOUS GATHERINGS AND PILGRIMAGES
6903,TAMIL NADU,KANCHIPURAM,2020,57,17,9,2,21,74,6,1,23,13,779,3820,5757,Female,59,RELIGIOUS GATHERINGS AND PILGRIMAGES
6904,TAMIL NADU,KANYAKUMARI,2020,42,12,57,3,90,216,25,2,10,93,260,2534,4752,Male,16,FESTIVE SEASONS
6905,TAMIL NADU,KARUR,2020,19,10,54,1,34,54,3,4,28,10,260,1871,2974,Male,16,STRIKE
6906,TAMIL NADU,KRISHNAGIRI,2020,58,20,64,0,14,116,20,5,27,42,463,2660,4580,Male,37,ELECTIONS
6907,TAMIL NADU,MADURAI RURAL,2020,59,17,58,2,95,160,17,14,62,77,550,2911,5348,Female,29,RELIGIOUS GATHERINGS AND PILGRIMAGES
6908,TAMIL NADU,MADURAI URBAN,2020,34,3,15,0,77,65,0,11,12,69,120,1386,2672,Female,22,CURFEW
6909,TAMIL NADU,NAGAPATTINAM,2020,50,9,38,0,18,64,30,1,57,3,223,2796,4027,Female,37,FESTIVE SEASONS
6910,TAMIL NADU,NAMAKKAL,2020,50,10,48,6,14,70,20,2,52,12,454,2872,4690,Female,34,CURFEW
6911,TAMIL NADU,NILGIRIS,2020,11,7,8,0,9,81,6,0,10,2,44,808,1320,Male,30,CURFEW
6912,TAMIL NADU,PERAMBALUR,2020,13,5,10,2,25,29,1,0,16,3,131,1013,1536,Female,53,FESTIVE SEASONS
6913,TAMIL NADU,PUDUKOTTAI,2020,45,7,54,3,55,93,24,5,42,14,285,3322,4808,Female,44,STRIKE
6914,TAMIL NADU,RAMNATHAPURAM,2020,33,16,61,1,26,83,20,1,14,17,213,2069,3462,Male,25,STRIKE
6915,TAMIL NADU,SALEM RURAL,2020,81,53,140,9,42,110,48,4,165,62,541,4099,8634,Male,38,CURFEW
6916,TAMIL NADU,SALEM URBAN,2020,27,21,44,1,70,35,5,3,25,46,138,1807,3218,Male,32,RELIGIOUS GATHERINGS AND PILGRIMAGES
6917,TAMIL NADU,SIVAGANGAI,2020,38,1,32,3,21,89,15,4,16,35,232,1665,2611,Male,52,CURFEW
6918,TAMIL NADU,THANJAVUR,2020,82,7,42,4,141,298,18,3,75,9,462,3908,6946,Male,12,STRIKE
6919,TAMIL NADU,THENI,2020,42,18,93,0,53,134,27,5,61,125,253,3042,5384,Male,29,FESTIVE SEASONS
6920,TAMIL NADU,THIRUNELVELI RURAL,2020,83,48,65,2,77,195,52,3,88,52,409,4884,7777,Female,42,STRIKE
6921,TAMIL NADU,THIRUNELVELI URBAN,2020,12,16,11,1,26,69,5,0,5,4,87,812,1630,Female,20,STRIKE
6922,TAMIL NADU,THIRUVALLUR,2020,43,18,17,2,6,74,2,6,10,19,336,2269,3487,Female,39,CURFEW
6923,TAMIL NADU,THIRUVANNAMALAI,2020,43,15,55,3,7,68,20,0,8,30,353,2756,4562,Female,12,ELECTIONS
6924,TAMIL NADU,THIRUVARUR,2020,29,12,22,1,20,96,27,0,20,13,157,2763,3976,Female,10,FESTIVE SEASONS
6925,TAMIL NADU,THOOTHUGUDI,2020,84,32,32,1,63,202,35,3,4,57,347,2924,4954,Male,27,STRIKE
6926,TAMIL NADU,TIRUPPUR,2020,60,10,52,7,126,195,6,6,24,46,748,2578,5238,Female,57,ELECTIONS
6927,TAMIL NADU,TRICHY RLY.,2020,0,0,0,0,16,0,0,1,0,0,5,81,195,Male,34,CURFEW
6928,TAMIL NADU,TRICHY RURAL,2020,58,8,24,1,45,84,17,5,26,36,489,3194,4525,Female,59,STRIKE
6929,TAMIL NADU,TRICHY URBAN,2020,15,4,27,0,12,56,0,6,10,33,157,2602,3741,Female,18,FESTIVE SEASONS
6930,TAMIL NADU,VELLORE,2020,82,30,68,1,33,208,12,8,28,65,752,5403,8249,Male,29,CURFEW
6931,TAMIL NADU,VILLUPURAM,2020,63,50,82,0,19,95,34,4,80,26,821,3842,6690,Male,36,RELIGIOUS GATHERINGS AND PILGRIMAGES
6932,TAMIL NADU,VIRUDHUNAGAR,2020,52,20,58,3,73,120,27,2,25,60,309,2926,4845,Female,29,CURFEW
6933,TRIPURA,DHALAI,2020,19,33,14,2,5,40,7,3,26,65,19,124,541,Female,55,CURFEW
6934,TRIPURA,G.R.P.,2020,0,0,0,0,0,1,0,0,1,0,0,0,6,Female,59,CURFEW
6935,TRIPURA,NORTH,2020,23,51,25,6,11,34,15,2,70,186,36,138,970,Male,56,RELIGIOUS GATHERINGS AND PILGRIMAGES
6936,TRIPURA,SOUTH,2020,25,36,27,1,20,45,11,10,165,255,70,430,1688,Female,58,RELIGIOUS GATHERINGS AND PILGRIMAGES
6937,TRIPURA,WEST,2020,83,118,48,7,29,101,18,10,114,431,112,664,2600,Female,35,RELIGIOUS GATHERINGS AND PILGRIMAGES
6938,UTTAR PRADESH,AGRA,2020,117,26,252,5,56,166,6,80,91,355,519,1968,6919,Male,36,FESTIVE SEASONS
6939,UTTAR PRADESH,ALIGARH,2020,130,63,274,25,87,248,22,69,164,318,315,1553,5636,Male,19,STRIKE
6940,UTTAR PRADESH,ALLAHABAD,2020,133,33,136,6,55,252,4,84,55,177,400,1749,4955,Female,38,ELECTIONS
6941,UTTAR PRADESH,AMBEDKAR NAGAR,2020,37,20,57,1,14,28,0,18,14,98,46,367,1168,Male,21,STRIKE
6942,UTTAR PRADESH,AURAIYA,2020,28,11,50,1,10,12,2,17,19,36,144,417,1000,Female,35,CURFEW
6943,UTTAR PRADESH,AZAMGARH,2020,68,23,78,2,47,57,2,23,17,70,204,486,1764,Female,47,FESTIVE SEASONS
6944,UTTAR PRADESH,BADAUN,2020,84,22,81,1,31,29,0,48,49,41,187,968,2203,Male,33,ELECTIONS
6945,UTTAR PRADESH,BAGHPAT,2020,52,14,46,1,32,37,3,14,13,87,114,322,1220,Female,54,ELECTIONS
6946,UTTAR PRADESH,BAHRAICH,2020,58,25,132,12,25,98,11,42,40,83,94,865,2181,Female,41,STRIKE
6947,UTTAR PRADESH,BALLIA,2020,21,4,32,1,10,36,2,30,14,24,107,162,824,Female,32,STRIKE
6948,UTTAR PRADESH,BALRAMPUR,2020,21,11,29,1,3,12,1,5,7,16,20,133,438,Female,47,CURFEW
6949,UTTAR PRADESH,BANDA,2020,37,22,42,0,5,55,16,20,39,37,111,495,1138,Male,45,CURFEW
